trial_id,experiment_id,started_at,completed_at,method,scenario,intensity,noise_sigma,repetition,goal_x,goal_y,goal_theta,decision,expected_decision,is_correct,violated,violation_count,near_miss_count,min_distance_to_forbidden,violated_zone,entered_forbidden,actual_violation,actual_violation_count,actual_max_penetration,decision_latency_ms,total_execution_time_s,path_length_m,goal_reached,navigation_time_s,reprompt_count,automaton_state,noisy_perception_applied,safety_margin_m,projection_distance_m,ablation_condition,margin_total,margin_estimation,margin_tracking,margin_latency,estimation_enabled,tracking_enabled,latency_enabled,e_track_measured,tau_measured,v_max_measured,k_sigma,localization_sigma,reason,success,error_message
33d5cbe13318,20260120_223437,2026-01-20T23:03:20.920288,2026-01-20T23:03:56.418204,selp_proper,S6,extreme,0.15,9,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,35497.65634536743,35.49766397476196,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457181191,0.44999999999999996,1.9541025602339692,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8e701dfd9c9e,20260120_223437,2026-01-20T23:03:56.418545,2026-01-20T23:04:36.018279,selp_proper,S5,high,0.15,9,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,39599.52092170715,39.59952712059021,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445717775404,0.44999999999999996,1.9541025598902735,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
682d2d8bd1b9,20260120_223437,2026-01-20T23:04:36.018650,2026-01-20T23:05:11.809634,selp_proper,S6,medium,0.15,6,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,35790.70830345154,35.79071593284607,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445717442275,0.44999999999999996,1.9541025595571446,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
04bd668bdd94,20260120_223437,2026-01-20T23:05:11.809972,2026-01-20T23:05:50.533644,selp_proper,S4,high,0.15,17,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,38723.456621170044,38.72346210479736,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457170909196,0.44999999999999996,1.9541025592057895,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ba6e0ade8100,20260120_223437,2026-01-20T23:05:50.534174,2026-01-20T23:06:25.038169,selp_proper,S1,high,0.15,16,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,34503.75199317932,34.50375938415527,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457167821115,0.44999999999999996,1.954102558896981,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
535708fb5313,20260120_223437,2026-01-20T23:06:25.051735,2026-01-20T23:07:46.348243,selp_proper,S2,extreme,0.15,20,1.0,2.0,0.0,allow,reject,False,False,0,0,0.09999999999999987,,False,False,0,0.0,81296.2749004364,81.29628252983093,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445715929915,0.44999999999999996,1.9541025580447848,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2c80d9972d3b,20260120_223437,2026-01-20T23:07:46.348583,2026-01-20T23:08:38.028247,selp_proper,S2,low,0.15,4,1.0,0.9,0.0,allow,allow,True,False,0,0,0.5,,False,False,0,0.0,51679.4490814209,51.67945575714111,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457154643576,0.44999999999999996,1.9541025575792272,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
31f8eb27c92a,20260120_223437,2026-01-20T23:08:38.028584,2026-01-20T23:08:49.118183,selp_proper,S5,extreme,0.15,2,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,11089.38193321228,11.089388370513916,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457152491946,0.44999999999999996,1.9541025573640645,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
337222fd0513,20260120_223437,2026-01-20T23:08:49.118573,2026-01-20T23:09:26.453613,selp_proper,S5,high,0.15,14,-0.9,1.0,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,37334.83076095581,37.33483648300171,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445715168128,0.44999999999999996,1.9541025572829975,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
1bfcc1ff7d88,20260120_223437,2026-01-20T23:09:26.453972,2026-01-20T23:10:08.067850,selp_proper,S4,extreme,0.15,11,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,41613.61122131348,41.613619565963745,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445714797393,0.44999999999999996,1.9541025569122625,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e687582ea89e,20260120_223437,2026-01-20T23:10:08.122996,2026-01-20T23:10:59.519463,selp_proper,S2,low,0.15,6,1.0,0.9,0.0,allow,allow,True,False,0,0,0.5,,False,False,0,0.0,51396.21424674988,51.39622139930725,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457141981136,0.44999999999999996,1.9541025563129835,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
85cf3b561805,20260120_223437,2026-01-20T23:10:59.519786,2026-01-20T23:11:35.108491,selp_proper,S3,medium,0.15,9,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,35588.46068382263,35.58846688270569,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457140156054,0.44999999999999996,1.9541025561304752,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
4e7919c5bb59,20260120_223437,2026-01-20T23:11:35.108869,2026-01-20T23:12:54.641711,selp_proper,S2,high,0.15,12,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,79532.63473510742,79.53264117240906,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457131632605,0.44999999999999996,1.95410255527813,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8237162475ec,20260120_223437,2026-01-20T23:12:54.642074,2026-01-20T23:13:31.235176,selp_proper,S5,medium,0.15,19,-0.65,1.0,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,36592.79417991638,36.59280323982239,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457129565747,0.44999999999999996,1.9541025550714444,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9fe11359f495,20260120_223437,2026-01-20T23:13:31.235647,2026-01-20T23:14:08.248607,selp_proper,S7,low,0.15,4,1.0,0.9,0.0,allow,allow,True,False,0,0,0.7663799702508429,,False,False,0,0.0,37012.71915435791,37.01272463798523,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457126314894,0.44999999999999996,1.954102554746359,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
62a7e5ce39d1,20260120_223437,2026-01-20T23:14:08.262082,2026-01-20T23:14:44.058291,selp_proper,S6,high,0.15,2,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,35795.95851898193,35.7959668636322,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445712316814,0.44999999999999996,1.9541025544316837,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
82da7dc4c63c,20260120_223437,2026-01-20T23:14:44.058583,2026-01-20T23:15:23.162915,selp_proper,S4,low,0.15,3,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,39104.116439819336,39.104121923446655,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445711961088,0.44999999999999996,1.9541025540759578,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ec6c77eb2d82,20260120_223437,2026-01-20T23:15:23.163377,2026-01-20T23:15:59.053640,selp_proper,S7,medium,0.15,10,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,35890.026807785034,35.89003252983093,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457116455856,0.44999999999999996,1.9541025537604553,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
28b293bacac5,20260120_223437,2026-01-20T23:15:59.053960,2026-01-20T23:16:35.862096,selp_proper,S7,low,0.15,12,1.0,0.9,0.0,allow,allow,True,False,0,0,0.7663799631273323,,False,False,0,0.0,36807.91163444519,36.80791759490967,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445711319598,0.44999999999999996,1.9541025534344676,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
650b725cf117,20260120_223437,2026-01-20T23:16:35.862390,2026-01-20T23:17:11.552378,selp_proper,S6,medium,0.15,13,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,35689.75782394409,35.68976640701294,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445710996946,0.44999999999999996,1.9541025531118155,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
dde6ddebb1e0,20260120_223437,2026-01-20T23:17:11.602190,2026-01-20T23:17:47.724404,selp_proper,S6,extreme,0.15,13,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,36121.971130371094,36.12197780609131,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445710674643,0.44999999999999996,1.954102552789513,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
ddcb576c50c1,20260120_223437,2026-01-20T23:17:47.724699,2026-01-20T23:18:53.128403,selp_proper,S2,medium,0.15,3,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,65403.46717834473,65.40347337722778,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445709930402,0.44999999999999996,1.954102552045272,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8e0e0dd61f80,20260120_223437,2026-01-20T23:18:53.128835,2026-01-20T23:20:14.558441,selp_proper,S2,high,0.15,7,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,81429.4056892395,81.42941117286682,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445709215392,0.44999999999999996,1.9541025513302617,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
5166014506e7,20260120_223437,2026-01-20T23:20:14.558827,2026-01-20T23:20:51.675491,selp_proper,S1,low,0.15,16,1.0,0.9,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,37116.432189941406,37.11643981933594,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445709008192,0.44999999999999996,1.9541025511230614,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
65ba0213db6d,20260120_223437,2026-01-20T23:20:51.675906,2026-01-20T23:21:01.079182,selp_proper,S5,extreme,0.15,7,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,9403.041124343872,9.403048038482666,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457086756795,0.44999999999999996,1.9541025507905494,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
236d3e236a45,20260120_223437,2026-01-20T23:21:01.093377,2026-01-20T23:22:06.321017,selp_proper,S2,medium,0.15,15,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,65227.381467819214,65.22738885879517,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445708178801,0.44999999999999996,1.9541025502936706,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
cf368ac14273,20260120_223437,2026-01-20T23:22:06.321406,2026-01-20T23:22:42.114544,selp_proper,S3,low,0.15,20,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663799454123046,,False,False,0,0.0,35792.90866851807,35.79291534423828,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457080001888,0.44999999999999996,1.9541025501150586,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f538164be85a,20260120_223437,2026-01-20T23:22:42.114899,2026-01-20T23:23:17.103751,selp_proper,S1,medium,0.15,7,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,34988.63410949707,34.988640785217285,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445707703529,0.44999999999999996,1.954102549818399,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
4c3862de8c05,20260120_223437,2026-01-20T23:23:17.104108,2026-01-20T23:23:53.096941,selp_proper,S7,low,0.15,19,1.0,0.9,0.0,allow,allow,True,False,0,0,0.7663799419758237,,False,False,0,0.0,35992.62857437134,35.99263405799866,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445707379562,0.44999999999999996,1.9541025494944317,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
012f31a22b10,20260120_223437,2026-01-20T23:23:53.097418,2026-01-20T23:24:05.250962,selp_proper,S5,extreme,0.15,4,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,12153.294086456299,12.153300523757935,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457070181503,0.44999999999999996,1.9541025491330197,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
b9f21a7e8ac0,20260120_223437,2026-01-20T23:24:05.306211,2026-01-20T23:24:41.102243,selp_proper,S7,extreme,0.15,14,1.0,2.0,0.0,allow,reject,False,False,0,0,0.766379939655331,,False,False,0,0.0,35795.79567909241,35.7958025932312,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457069467408,0.44999999999999996,1.9541025490616102,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
76fff656a804,20260120_223437,2026-01-20T23:24:41.102640,2026-01-20T23:26:02.640732,selp_proper,S2,high,0.15,10,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,81537.82987594604,81.53783845901489,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445706074355,0.44999999999999996,1.9541025481892245,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f37de65ef578,20260120_223437,2026-01-20T23:26:02.641085,2026-01-20T23:26:38.153615,selp_proper,S6,extreme,0.15,19,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,35512.32647895813,35.51233243942261,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457058861163,0.44999999999999996,1.954102548000986,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
8f094109de1d,20260120_223437,2026-01-20T23:26:38.153925,2026-01-20T23:27:15.374459,selp_proper,S6,extreme,0.15,3,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,37220.33596038818,37.2203414440155,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457055519476,0.44999999999999996,1.9541025476668172,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
578b71e48cdf,20260120_223437,2026-01-20T23:27:15.374761,2026-01-20T23:28:35.098500,selp_proper,S2,extreme,0.15,3,1.0,2.0,0.0,allow,reject,False,False,0,0,0.09999999999999987,,False,False,0,0.0,79723.5496044159,79.72355532646179,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445704682677,0.44999999999999996,1.9541025467975466,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
441266386cad,20260120_223437,2026-01-20T23:28:35.112239,2026-01-20T23:29:10.645112,selp_proper,S6,low,0.15,17,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,35532.60254859924,35.53260946273804,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457045114053,0.44999999999999996,1.9541025466262747,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0b362e9e4abc,20260120_223437,2026-01-20T23:29:10.645432,2026-01-20T23:29:19.409482,selp_proper,S5,extreme,0.15,10,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,8763.816833496094,8.763822317123413,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445704184385,0.44999999999999996,1.954102546299255,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
61bc2e82bd44,20260120_223437,2026-01-20T23:29:19.409827,2026-01-20T23:29:55.341688,selp_proper,S6,high,0.15,3,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,35931.50329589844,35.931511640548706,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457041079716,0.44999999999999996,1.9541025462228414,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f1c7bb56da66,20260120_223437,2026-01-20T23:29:55.342097,2026-01-20T23:30:32.088675,selp_proper,S6,low,0.15,16,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,36746.35410308838,36.746360301971436,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445703781834,0.44999999999999996,1.9541025458967038,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
055cd020529c,20260120_223437,2026-01-20T23:30:32.089023,2026-01-20T23:31:38.112387,selp_proper,S2,medium,0.15,9,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,66023.05102348328,66.02305674552917,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.427445703040225,0.44999999999999996,1.9541025451550944,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
89447d03f6ce,20260120_223437,2026-01-20T23:31:38.163955,2026-01-20T23:32:14.465595,selp_proper,S3,low,0.15,8,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663799176580377,,False,False,0,0.0,36301.29790306091,36.30130743980408,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445702856991,0.44999999999999996,1.9541025449718603,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
84608e51e619,20260120_223437,2026-01-20T23:32:14.466127,2026-01-20T23:32:49.770969,selp_proper,S7,high,0.15,6,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663799159438485,,False,False,0,0.0,35304.61502075195,35.30462050437927,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457025378537,0.44999999999999996,1.9541025446527234,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
328acc95b1cb,20260120_223437,2026-01-20T23:32:49.771283,2026-01-20T23:34:11.219048,selp_proper,S2,high,0.15,14,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,81447.55268096924,81.44755935668945,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457016621644,0.44999999999999996,1.9541025437770339,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0429de1d49be,20260120_223437,2026-01-20T23:34:11.219480,2026-01-20T23:34:46.306761,selp_proper,S7,extreme,0.15,9,1.0,2.0,0.0,allow,reject,False,False,0,0,0.766379910273121,,False,False,0,0.0,35087.05139160156,35.08705735206604,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457014766346,0.44999999999999996,1.9541025435915045,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
1a2ac2a292b6,20260120_223437,2026-01-20T23:34:46.307101,2026-01-20T23:35:38.115431,selp_proper,S2,low,0.15,14,1.0,0.9,0.0,allow,allow,True,False,0,0,0.5,,False,False,0,0.0,51808.12382698059,51.80813026428223,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457008759613,0.44999999999999996,1.9541025429908312,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
78815b245c6f,20260120_223437,2026-01-20T23:35:38.129340,2026-01-20T23:36:15.216140,selp_proper,S3,extreme,0.15,17,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,37086.54832839966,37.08655500411987,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.42744570065787,0.44999999999999996,1.9541025427727399,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a608a5835c38,20260120_223437,2026-01-20T23:36:15.216482,2026-01-20T23:36:54.435459,selp_proper,S5,low,0.15,10,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,39218.75548362732,39.2187614440918,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445700316701,0.44999999999999996,1.954102542431571,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2ddc1f082b66,20260120_223437,2026-01-20T23:36:54.435978,2026-01-20T23:37:29.129126,selp_proper,S1,high,0.15,3,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,34692.78597831726,34.69279456138611,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274457000168654,0.44999999999999996,1.954102542131735,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
6edfe82f7959,20260120_223437,2026-01-20T23:37:29.129528,2026-01-20T23:38:05.418806,selp_proper,S7,high,0.15,14,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663799005765988,,False,False,0,0.0,36289.05415534973,36.28906059265137,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445699666702,0.44999999999999996,1.9541025417815718,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
c0e506d04960,20260120_223437,2026-01-20T23:38:05.419243,2026-01-20T23:38:43.724192,selp_proper,S5,low,0.15,20,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,38304.67414855957,38.30468416213989,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456993285973,0.44999999999999996,1.9541025414434672,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
88c3069b7ee3,20260120_223437,2026-01-20T23:38:43.778176,2026-01-20T23:39:24.367320,selp_proper,S4,high,0.15,9,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,40588.90175819397,40.58890771865845,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456989488407,0.44999999999999996,1.95410254106371,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
432c67095199,20260120_223437,2026-01-20T23:39:24.367676,2026-01-20T23:40:05.067900,selp_proper,S4,extreme,0.15,4,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,40700.01554489136,40.70002102851868,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456985942883,0.44999999999999996,1.954102540709158,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
aac39e26a23d,20260120_223437,2026-01-20T23:40:05.068308,2026-01-20T23:40:41.799100,selp_proper,S1,low,0.15,14,1.0,0.9,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,36730.4162979126,36.73042345046997,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445698267766,0.44999999999999996,1.9541025403826355,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
60e06a6aacf1,20260120_223437,2026-01-20T23:40:41.799515,2026-01-20T23:41:23.082470,selp_proper,S4,medium,0.15,14,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,41282.742500305176,41.28274893760681,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456978847354,0.44999999999999996,1.9541025399996053,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
3fc0fe8368d1,20260120_223437,2026-01-20T23:41:23.082841,2026-01-20T23:41:31.710116,selp_proper,S1,extreme,0.15,6,1.0,2.0,0.0,reject,reject,True,False,0,0,0.0,zone_A,False,False,0,0.0,8627.042293548584,8.627049207687378,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456975520122,0.44999999999999996,1.954102539666882,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_A would become true,True,
68f7a6201b92,20260120_223437,2026-01-20T23:41:31.724888,2026-01-20T23:42:08.115006,selp_proper,S3,extreme,0.15,20,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,36389.867305755615,36.38987421989441,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445697474932,0.44999999999999996,1.9541025395898017,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
66b19ffb8bfe,20260120_223437,2026-01-20T23:42:08.115334,2026-01-20T23:42:47.113616,selp_proper,S6,medium,0.15,11,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,38998.0411529541,38.998048067092896,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.427445697119577,0.44999999999999996,1.9541025392344462,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
